TraceId, Conformance cost, Completeness cost, Confidence cost, total cost, ExecutionTime_TRIE_STREAMING_TRIPLECOCC
167,9999999,1
168,9999999,0
169,9999999,1
170,9999999,0
171,9999999,0
172,9999999,1
173,9999999,0
174,9999999,1
175,9999999,0
176,9999999,0
177,9999999,1
178,9999999,0
179,9999999,0
180,9999999,1
181,9999999,0
182,9999999,1
183,9999999,0
184,9999999,1
185,9999999,0
186,9999999,1
187,9999999,0
188,9999999,1
189,9999999,0
190,9999999,1
191,9999999,1
192,9999999,0
193,9999999,0
194,9999999,1
195,9999999,0
196,9999999,0
197,9999999,1
198,9999999,0
199,9999999,1
200,9999999,0
201,9999999,0
202,9999999,1
203,9999999,0
204,9999999,1
205,9999999,2
206,9999999,0
207,9999999,1
208,9999999,0
209,9999999,1
210,9999999,0
211,9999999,0
212,9999999,1
213,9999999,0
214,9999999,0
215,9999999,1
216,9999999,0
217,9999999,1
218,9999999,0
219,9999999,1
220,9999999,1
221,9999999,0
222,9999999,1
223,9999999,0
224,9999999,0
225,9999999,1
226,9999999,1
227,9999999,0
228,9999999,1
229,9999999,0
230,9999999,1
231,9999999,0
232,9999999,1
233,9999999,0
234,9999999,1
235,9999999,0
236,9999999,1
237,9999999,0
238,9999999,1
239,9999999,1
240,9999999,0
241,9999999,1
242,9999999,2
243,9999999,0
244,9999999,1
245,9999999,1
246,9999999,0
247,9999999,1
248,9999999,0
249,9999999,1
250,9999999,0
251,9999999,1
252,9999999,0
253,9999999,1
254,9999999,0
255,9999999,0
256,9999999,0
257,9999999,1
258,9999999,0
259,9999999,0
260,9999999,1
261,9999999,0
262,9999999,1
263,9999999,0
264,9999999,1
265,9999999,0
266,9999999,1
267,9999999,1
268,9999999,1
269,9999999,0
270,9999999,1
271,9999999,0
272,9999999,0
273,9999999,1
274,9999999,0
275,9999999,1
276,9999999,0
277,9999999,1
278,9999999,0
279,9999999,0
280,9999999,1
281,9999999,0
282,9999999,0
283,9999999,1
284,9999999,0
285,9999999,1
286,9999999,0
287,9999999,1
288,9999999,0
289,9999999,0
290,9999999,0
291,9999999,1
292,9999999,0
293,9999999,1
294,9999999,0
295,9999999,0
296,9999999,1
297,9999999,0
298,9999999,0
299,9999999,1
300,9999999,0
301,9999999,1
302,9999999,0
303,9999999,1
304,9999999,0
305,9999999,0
306,9999999,2
307,9999999,0
308,9999999,0
309,9999999,1
310,9999999,0
311,9999999,1
312,9999999,0
313,9999999,1
314,9999999,1
315,9999999,0
316,9999999,0
317,9999999,1
318,9999999,0
319,9999999,1
320,9999999,0
321,9999999,1
322,9999999,0
323,9999999,0
324,9999999,1
325,9999999,0
326,9999999,0
327,9999999,1
328,9999999,0
329,9999999,1
330,9999999,0
331,9999999,1
332,9999999,0
333,9999999,0
334,9999999,0
335,9999999,1
336,9999999,0
337,9999999,1
338,9999999,0
339,9999999,0
340,9999999,1
341,9999999,0
342,9999999,0
343,9999999,1
344,9999999,1
345,9999999,0
346,9999999,1
347,9999999,0
348,9999999,0
349,9999999,1
350,9999999,0
351,9999999,1
352,9999999,0
353,9999999,1
354,9999999,0
355,9999999,1
356,9999999,0
357,9999999,1
358,9999999,0
359,9999999,0
360,9999999,1
361,9999999,0
362,9999999,1
363,9999999,0
364,9999999,0
365,9999999,1
366,9999999,0
367,9999999,1
368,9999999,0
369,9999999,0
370,9999999,1
371,9999999,1
372,9999999,0
373,9999999,1
374,9999999,0
375,9999999,0
376,9999999,1
377,9999999,0
378,9999999,0
379,9999999,0
380,9999999,1
381,9999999,0
382,9999999,0
383,9999999,0
384,9999999,1
385,9999999,0
386,9999999,0
387,9999999,0
388,9999999,1
389,9999999,0
390,9999999,0
391,9999999,0
392,9999999,1
393,9999999,1
394,9999999,0
395,9999999,1
396,9999999,0
397,9999999,0
398,9999999,1
399,9999999,0
400,9999999,0
401,9999999,0
402,9999999,1
403,9999999,0
404,9999999,0
405,9999999,0
406,9999999,1
407,9999999,0
408,9999999,0
409,9999999,0
410,9999999,1
411,9999999,0
412,9999999,0
413,9999999,0
414,9999999,1
415,9999999,0
416,9999999,0
417,9999999,0
418,9999999,1
419,9999999,0
420,9999999,0
421,9999999,0
422,9999999,1
423,9999999,0
424,9999999,0
425,9999999,0
426,9999999,1
427,9999999,0
428,9999999,0
429,9999999,0
430,9999999,1
431,9999999,0
432,9999999,0
433,9999999,1
434,9999999,0
435,9999999,0
436,9999999,0
437,9999999,1
438,9999999,0
439,9999999,0
440,9999999,0
441,9999999,1
442,9999999,0
443,9999999,0
444,9999999,0
445,9999999,1
446,9999999,0
447,9999999,0
448,9999999,0
449,9999999,1
450,9999999,0
451,9999999,0
452,9999999,0
453,9999999,1
454,9999999,0
455,9999999,0
456,9999999,0
457,9999999,1
458,9999999,0
459,9999999,0
460,9999999,0
461,9999999,1
462,9999999,0
463,9999999,0
464,9999999,0
465,9999999,1
466,9999999,0
467,9999999,0
468,9999999,0
469,9999999,1
470,9999999,1
471,9999999,0
472,9999999,1
473,9999999,0
474,9999999,0
475,9999999,0
476,9999999,1
477,9999999,0
478,9999999,0
479,9999999,1
480,9999999,0
481,9999999,0
482,9999999,0
483,9999999,1
484,9999999,0
485,9999999,0
486,9999999,0
487,9999999,1
488,9999999,0
489,9999999,0
490,9999999,0
491,9999999,1
492,9999999,0
493,9999999,0
494,9999999,1
495,9999999,0
496,9999999,0
497,9999999,0
498,9999999,1
499,9999999,0
