TraceId, total cost,ExecutionTime_TRIE_STREAMING
398,6,0
399,4,0
400,6,1
401,5,0
402,4,0
403,10,0
404,9,1
405,6,1
406,9,0
407,0,0
408,7,1
409,5,0
410,6,0
411,5,1
412,9,0
413,4,0
414,6,1
415,2,0
416,2,0
417,3,0
418,10,1
419,2,0
420,6,0
421,8,0
422,3,1
423,4,0
424,6,0
425,6,1
426,4,0
427,8,0
428,9,4
429,5,0
430,8,1
431,23,3
432,5,0
433,5,1
434,5,0
435,6,1
436,6,0
437,5,0
438,16,2
439,7,1
440,6,0
441,4,0
442,5,1
443,5,0
444,2,0
445,4,1
446,12,2
447,9,1
448,10,0
449,2,1
450,8,0
451,7,0
452,2,1
453,3,0
454,2,0
455,2,0
456,6,1
457,6,0
458,4,0
459,2,0
460,4,0
461,2,0
462,6,1
463,5,0
464,8,0
465,3,0
466,6,1
467,5,0
468,25,5
469,3,0
470,8,0
471,7,0
472,8,0
473,9,1
474,8,0
475,2,0
476,7,0
477,8,1
478,12,2
479,4,0
480,6,1
481,7,0
482,4,0
483,2,0
484,10,1
485,4,1
486,0,0
487,17,1
488,3,0
489,9,1
490,6,1
491,9,1
492,6,0
493,0,0
494,4,0
495,21,3
496,4,0
497,9,1
498,7,0
499,6,0
