TraceId, Conformance cost, Completeness cost, Confidence cost, total cost, ExecutionTime_TRIE_STREAMING_TRIPLECOCC
64,1,0,0.0,1.0,0
65,1,1,0.0,2.0,0
66,0,1,0.0,1.0,0
67,2,0,0.0,2.0,1
68,1,0,0.0,1.0,0
69,2,0,0.0,2.0,0
70,2,0,0.0,2.0,1
71,1,1,0.0,2.0,0
72,1,0,0.0,1.0,0
73,1,0,0.0,1.0,0
74,1,0,0.0,1.0,1
75,1,0,0.0,1.0,0
76,1,0,0.0,1.0,0
77,0,0,0.0,0.0,0
78,2,0,0.0,2.0,0
79,2,1,0.0,3.0,1
80,1,0,0.0,1.0,1
81,0,0,0.0,0.0,0
82,1,0,0.0,1.0,0
83,4,0,0.0,4.0,0
84,2,0,0.0,2.0,0
85,3,0,0.0,3.0,1
86,1,0,0.0,1.0,0
87,2,0,0.0,2.0,0
88,3,0,0.0,3.0,1
89,2,0,0.0,2.0,0
90,0,0,0.0,0.0,0
91,1,0,0.0,1.0,0
92,1,0,0.0,1.0,0
93,1,0,0.0,1.0,1
94,2,0,0.0,2.0,0
95,4,0,0.0,4.0,1
96,2,0,0.0,2.0,0
97,1,0,0.0,1.0,0
98,2,0,0.0,2.0,0
99,3,0,0.0,3.0,1
100,2,0,0.0,2.0,0
101,1,0,0.0,1.0,0
102,1,0,0.0,1.0,0
103,1,0,0.0,1.0,0
104,2,0,0.0,2.0,0
105,3,0,0.0,3.0,1
106,1,0,0.0,1.0,2
107,1,0,0.0,1.0,0
108,3,0,0.0,3.0,0
109,3,0,0.0,3.0,1
110,4,0,0.0,4.0,0
111,0,0,0.0,0.0,0
112,2,0,0.0,2.0,1
113,1,0,0.0,1.0,0
114,0,0,0.0,0.0,1
115,2,0,0.0,2.0,0
116,0,3,0.0,3.0,1
117,1,0,0.0,1.0,0
118,1,0,0.0,1.0,1
119,3,0,0.0,3.0,0
120,2,0,0.0,2.0,0
121,3,0,0.0,3.0,1
122,2,0,0.0,2.0,0
123,1,0,0.0,1.0,0
124,0,0,0.0,0.0,0
125,2,0,0.0,2.0,1
126,4,0,0.0,4.0,0
127,1,0,0.0,1.0,0
128,4,0,0.0,4.0,1
129,2,1,0.0,3.0,1
130,2,0,0.0,2.0,0
131,3,0,0.0,3.0,1
132,0,1,0.0,1.0,0
133,2,0,0.0,2.0,0
134,1,1,0.0,2.0,1
135,2,0,0.0,2.0,0
136,1,0,0.0,1.0,0
137,1,0,0.0,1.0,1
138,3,0,0.0,3.0,0
139,2,0,0.0,2.0,1
140,0,1,0.0,1.0,0
141,2,0,0.0,2.0,0
142,2,0,0.0,2.0,0
143,2,0,0.0,2.0,0
144,0,0,0.0,0.0,0
145,1,0,0.0,1.0,0
146,2,0,0.0,2.0,1
147,2,1,0.0,3.0,0
148,0,0,0.0,0.0,1
149,1,3,0.0,4.0,0
150,2,0,0.0,2.0,0
151,3,0,0.0,3.0,1
152,2,0,0.0,2.0,0
153,2,0,0.0,2.0,0
154,2,0,0.0,2.0,0
155,1,0,0.0,1.0,0
156,2,0,0.0,2.0,1
157,2,1,0.0,3.0,1
158,1,0,0.0,1.0,0
159,3,0,0.0,3.0,1
160,1,1,0.0,2.0,0
161,0,0,0.0,0.0,0
162,1,0,0.0,1.0,0
163,2,0,0.0,2.0,0
164,2,0,0.0,2.0,1
165,2,0,0.0,2.0,0
166,1,0,0.0,1.0,0
167,1,0,0.0,1.0,0
168,2,0,0.0,2.0,1
169,1,4,0.0,5.0,0
170,1,0,0.0,1.0,0
171,3,0,0.0,3.0,0
172,1,0,0.0,1.0,1
173,0,0,0.0,0.0,0
174,2,0,0.0,2.0,0
175,1,0,0.0,1.0,1
176,1,0,0.0,1.0,0
177,0,0,0.0,0.0,0
178,2,0,0.0,2.0,0
179,1,0,0.0,1.0,0
180,0,3,0.0,3.0,0
181,1,0,0.0,1.0,0
182,1,2,0.0,3.0,1
183,2,0,0.0,2.0,0
184,2,0,0.0,2.0,0
185,2,0,0.0,2.0,0
186,2,0,0.0,2.0,0
187,2,0,0.0,2.0,1
188,1,0,0.0,1.0,0
189,2,0,0.0,2.0,0
190,3,0,0.0,3.0,2
191,3,0,0.0,3.0,0
192,1,0,0.0,1.0,0
193,1,0,0.0,1.0,0
194,2,0,0.0,2.0,1
195,0,2,0.0,2.0,0
196,2,0,0.0,2.0,0
197,1,0,0.0,1.0,0
198,3,0,0.0,3.0,1
199,1,0,0.0,1.0,0
200,2,0,0.0,2.0,0
201,0,0,0.0,0.0,0
202,2,0,0.0,2.0,0
203,3,0,0.0,3.0,1
204,1,0,0.0,1.0,0
205,4,0,0.0,4.0,1
206,0,0,0.0,0.0,0
207,1,3,0.0,4.0,1
208,3,0,0.0,3.0,1
209,1,0,0.0,1.0,0
210,2,0,0.0,2.0,0
211,0,0,0.0,0.0,0
212,1,0,0.0,1.0,0
213,3,0,0.0,3.0,0
214,1,0,0.0,1.0,1
215,1,1,0.0,2.0,0
216,1,0,0.0,1.0,0
217,4,0,0.0,4.0,1
218,2,0,0.0,2.0,0
219,1,0,0.0,1.0,0
220,1,0,0.0,1.0,1
221,2,0,0.0,2.0,0
222,2,0,0.0,2.0,0
223,2,0,0.0,2.0,0
224,2,0,0.0,2.0,0
225,3,0,0.0,3.0,1
226,1,0,0.0,1.0,0
227,2,0,0.0,2.0,1
228,1,0,0.0,1.0,0
229,1,0,0.0,1.0,0
230,2,0,0.0,2.0,0
231,1,0,0.0,1.0,0
232,3,0,0.0,3.0,1
233,1,0,0.0,1.0,0
234,0,0,0.0,0.0,0
235,2,0,0.0,2.0,0
236,2,2,0.0,4.0,1
237,3,0,0.0,3.0,0
238,2,0,0.0,2.0,1
239,0,2,0.0,2.0,0
240,2,0,0.0,2.0,0
241,1,0,0.0,1.0,1
242,1,3,0.0,4.0,1
243,3,0,0.0,3.0,0
244,1,1,0.0,2.0,1
245,0,0,0.0,0.0,0
246,1,0,0.0,1.0,0
247,3,0,0.0,3.0,1
248,2,0,0.0,2.0,0
249,1,4,0.0,5.0,1
250,1,0,0.0,1.0,0
251,3,1,0.0,4.0,1
252,1,0,0.0,1.0,0
253,0,0,0.0,0.0,1
254,2,0,0.0,2.0,0
255,1,0,0.0,1.0,0
256,1,0,0.0,1.0,0
257,2,0,0.0,2.0,0
258,1,0,0.0,1.0,0
259,3,0,0.0,3.0,0
260,2,0,0.0,2.0,1
261,1,0,0.0,1.0,0
262,1,0,0.0,1.0,0
263,3,0,0.0,3.0,1
264,1,0,0.0,1.0,0
265,2,0,0.0,2.0,0
266,2,0,0.0,2.0,1
267,2,0,0.0,2.0,0
268,2,0,0.0,2.0,0
269,2,0,0.0,2.0,1
270,2,0,0.0,2.0,0
271,2,0,0.0,2.0,0
272,3,0,0.0,3.0,1
273,2,0,0.0,2.0,0
274,2,0,0.0,2.0,0
275,4,0,0.0,4.0,1
276,2,0,0.0,2.0,0
277,1,0,0.0,1.0,0
278,2,0,0.0,2.0,0
279,3,0,0.0,3.0,1
280,1,0,0.0,1.0,0
281,1,1,0.0,2.0,0
282,0,0,0.0,0.0,0
283,2,0,0.0,2.0,1
284,3,0,0.0,3.0,0
285,1,0,0.0,1.0,0
286,2,0,0.0,2.0,0
287,1,0,0.0,1.0,1
288,2,0,0.0,2.0,0
289,1,0,0.0,1.0,0
290,2,0,0.0,2.0,0
291,1,0,0.0,1.0,0
292,1,0,0.0,1.0,0
293,0,3,0.0,3.0,1
294,1,0,0.0,1.0,0
295,1,0,0.0,1.0,0
296,3,0,0.0,3.0,1
297,2,0,0.0,2.0,0
298,2,0,0.0,2.0,0
299,2,0,0.0,2.0,0
300,3,0,0.0,3.0,0
301,2,0,0.0,2.0,1
302,2,0,0.0,2.0,0
303,4,0,0.0,4.0,1
304,1,1,0.0,2.0,0
305,2,0,0.0,2.0,0
306,1,3,0.0,4.0,1
307,2,0,0.0,2.0,1
308,2,0,0.0,2.0,0
309,3,0,0.0,3.0,0
310,2,0,0.0,2.0,1
311,2,0,0.0,2.0,0
312,0,1,0.0,1.0,0
313,1,0,0.0,1.0,1
314,2,0,0.0,2.0,0
315,2,0,0.0,2.0,0
316,1,0,0.0,1.0,0
317,2,0,0.0,2.0,1
318,1,0,0.0,1.0,0
319,1,0,0.0,1.0,0
320,2,0,0.0,2.0,1
321,1,2,0.0,3.0,0
322,2,0,0.0,2.0,0
323,3,0,0.0,3.0,1
324,2,0,0.0,2.0,0
325,1,0,0.0,1.0,0
326,2,0,0.0,2.0,0
327,1,0,0.0,1.0,0
328,1,0,0.0,1.0,1
329,1,0,0.0,1.0,0
330,2,0,0.0,2.0,0
331,3,0,0.0,3.0,0
332,2,0,0.0,2.0,1
333,2,0,0.0,2.0,0
334,1,0,0.0,1.0,0
335,1,0,0.0,1.0,0
336,2,0,0.0,2.0,0
337,3,0,0.0,3.0,0
338,2,0,0.0,2.0,1
339,1,2,0.0,3.0,0
340,2,0,0.0,2.0,0
341,2,0,0.0,2.0,0
342,2,0,0.0,2.0,0
343,1,3,0.0,4.0,2
344,1,0,0.0,1.0,0
345,2,0,0.0,2.0,0
346,2,0,0.0,2.0,0
347,2,0,0.0,2.0,0
348,1,1,0.0,2.0,1
349,2,0,0.0,2.0,0
350,2,0,0.0,2.0,1
351,2,0,0.0,2.0,0
352,2,0,0.0,2.0,0
353,4,0,0.0,4.0,2
354,1,0,0.0,1.0,0
355,2,0,0.0,2.0,0
356,1,0,0.0,1.0,1
357,2,0,0.0,2.0,0
358,1,0,0.0,1.0,0
359,3,0,0.0,3.0,0
360,1,0,0.0,1.0,1
361,0,0,0.0,0.0,0
362,1,0,0.0,1.0,1
363,2,0,0.0,2.0,0
364,1,0,0.0,1.0,1
365,2,0,0.0,2.0,0
366,3,0,0.0,3.0,1
367,1,0,0.0,1.0,0
368,0,0,0.0,0.0,0
369,2,0,0.0,2.0,0
370,1,3,0.0,4.0,1
371,2,0,0.0,2.0,0
372,3,0,0.0,3.0,1
373,1,1,0.0,2.0,0
374,2,0,0.0,2.0,0
375,1,3,0.0,4.0,1
376,1,3,0.0,4.0,2
377,1,3,0.0,4.0,1
378,1,3,0.0,4.0,2
379,1,3,0.0,4.0,1
380,1,3,0.0,4.0,2
381,1,3,0.0,4.0,1
382,1,3,0.0,4.0,2
383,1,3,0.0,4.0,1
384,1,3,0.0,4.0,2
385,1,3,0.0,4.0,1
386,1,3,0.0,4.0,1
387,1,3,0.0,4.0,2
388,1,3,0.0,4.0,1
389,1,3,0.0,4.0,2
390,1,3,0.0,4.0,1
391,1,3,0.0,4.0,2
392,1,3,0.0,4.0,1
393,1,3,0.0,4.0,1
394,1,3,0.0,4.0,2
395,1,3,0.0,4.0,1
396,1,3,0.0,4.0,2
397,1,3,0.0,4.0,1
398,1,3,0.0,4.0,2
399,1,3,0.0,4.0,1
400,1,3,0.0,4.0,1
401,1,3,0.0,4.0,2
402,1,3,0.0,4.0,1
403,1,3,0.0,4.0,2
404,1,3,0.0,4.0,1
405,1,3,0.0,4.0,2
406,1,3,0.0,4.0,1
407,1,3,0.0,4.0,1
408,1,3,0.0,4.0,2
409,1,3,0.0,4.0,1
410,1,3,0.0,4.0,2
411,1,3,0.0,4.0,1
412,1,3,0.0,4.0,2
413,1,3,0.0,4.0,1
414,1,3,0.0,4.0,1
415,1,3,0.0,4.0,2
416,1,3,0.0,4.0,1
417,1,3,0.0,4.0,2
418,1,3,0.0,4.0,1
419,1,3,0.0,4.0,1
420,1,3,0.0,4.0,2
421,1,3,0.0,4.0,1
422,1,3,0.0,4.0,2
423,1,3,0.0,4.0,1
424,1,3,0.0,4.0,2
425,1,3,0.0,4.0,1
426,1,3,0.0,4.0,5
427,1,3,0.0,4.0,2
428,1,3,0.0,4.0,1
429,1,3,0.0,4.0,2
430,1,3,0.0,4.0,1
431,1,3,0.0,4.0,2
432,1,3,0.0,4.0,1
433,1,3,0.0,4.0,2
434,1,3,0.0,4.0,1
435,1,3,0.0,4.0,1
436,1,3,0.0,4.0,2
437,1,3,0.0,4.0,1
438,1,3,0.0,4.0,2
439,1,3,0.0,4.0,1
440,1,3,0.0,4.0,1
441,1,3,0.0,4.0,2
442,1,3,0.0,4.0,1
443,1,3,0.0,4.0,2
444,1,3,0.0,4.0,1
445,1,3,0.0,4.0,1
446,1,3,0.0,4.0,1
447,1,3,0.0,4.0,2
448,1,3,0.0,4.0,1
449,1,3,0.0,4.0,2
450,1,3,0.0,4.0,1
451,1,3,0.0,4.0,2
452,1,3,0.0,4.0,1
453,1,3,0.0,4.0,1
454,1,3,0.0,4.0,2
455,1,3,0.0,4.0,1
456,1,3,0.0,4.0,2
457,1,3,0.0,4.0,1
458,1,3,0.0,4.0,1
459,1,3,0.0,4.0,2
460,1,3,0.0,4.0,1
461,1,3,0.0,4.0,2
462,1,3,0.0,4.0,1
463,1,3,0.0,4.0,2
464,1,3,0.0,4.0,1
465,1,3,0.0,4.0,1
466,1,3,0.0,4.0,2
467,1,3,0.0,4.0,1
468,1,3,0.0,4.0,2
469,1,3,0.0,4.0,1
470,1,3,0.0,4.0,1
471,1,3,0.0,4.0,2
472,1,3,0.0,4.0,1
473,1,3,0.0,4.0,2
474,1,3,0.0,4.0,1
475,1,3,0.0,4.0,2
476,1,3,0.0,4.0,1
477,1,3,0.0,4.0,1
478,1,3,0.0,4.0,2
479,1,3,0.0,4.0,1
480,1,3,0.0,4.0,2
481,1,3,0.0,4.0,1
482,1,3,0.0,4.0,2
483,1,3,0.0,4.0,1
484,1,3,0.0,4.0,1
485,1,3,0.0,4.0,2
486,1,3,0.0,4.0,1
487,1,3,0.0,4.0,2
488,1,3,0.0,4.0,1
489,1,3,0.0,4.0,2
490,1,3,0.0,4.0,1
491,1,3,0.0,4.0,1
492,1,3,0.0,4.0,2
493,1,3,0.0,4.0,1
494,1,3,0.0,4.0,2
495,1,3,0.0,4.0,1
496,1,3,0.0,4.0,1
497,1,3,0.0,4.0,2
498,1,3,0.0,4.0,1
499,1,3,0.0,4.0,2
