TraceId, Conformance cost, Completeness cost, Confidence cost, total cost, ExecutionTime_TRIE_STREAMING_TRIPLECOCC
197,7,0,0.35,7.35,0
198,4,0,0.2,4.2,0
199,6,0,0.3,6.3,1
200,2,0,0.0,2.15,0
201,2,0,0.1,2.0999999999999996,0
202,10,0,0.7,10.7,0
203,3,0,0.7,3.7,0
204,10,0,0.7,10.7,0
205,8,0,0.7,8.7,1
206,0,0,0.0,0.0,0
207,5,0,0.35,5.35,0
208,10,0,0.25,10.9,0
209,2,0,0.0,2.7,1
210,10,0,0.65,10.649999999999999,0
211,3,0,0.2,3.1999999999999997,0
212,5,0,0.65,5.65,0
213,8,0,0.7,8.7,1
214,7,0,0.25,7.950000000000001,0
215,4,0,0.7,4.7,0
216,5,0,0.25,5.25,1
217,2,0,0.0,2.3499999999999996,0
218,2,0,0.0,2.2,0
219,8,0,0.5,9.200000000000001,0
220,10,0,0.0,10.2,1
221,6,0,0.65,6.65,0
222,1,0,0.0,1.7,1
223,5,0,0.35,5.35,0
224,12,0,0.6,13.299999999999999,0
225,3,0,0.7,3.7,0
226,2,0,0.0,2.0999999999999996,0
227,2,0,0.0,2.3499999999999996,1
228,4,0,0.0,4.299999999999999,0
229,2,0,0.0,2.7,0
230,11,0,0.55,12.25,1
231,17,0,0.7,17.7,0
232,7,0,0.35,7.35,0
233,5,0,0.0,5.9,2
234,9,0,0.35,10.0,1
235,11,0,0.7,11.7,0
236,3,0,0.7,3.7,0
237,11,0,0.55,11.55,1
238,10,0,0.7,10.7,0
239,10,0,0.7,10.7,1
240,5,0,0.05,5.3999999999999995,0
241,10,0,0.3,10.899999999999999,1
242,6,0,0.3,6.3,0
243,4,0,0.25,4.25,0
244,6,0,0.4,7.05,1
245,5,0,0.05,6.0,0
246,10,0,0.7,10.7,1
247,6,0,0.2,6.55,0
248,2,0,0.1,2.0999999999999996,0
249,0,0,0.0,0.0,0
250,6,0,0.65,6.65,0
251,8,0,0.0,8.55,1
252,3,0,0.05,3.3499999999999996,0
253,13,0,0.0,14.0,2
254,18,0,0.25,18.95,1
255,5,0,0.25,5.25,0
256,8,0,0.7,8.7,1
257,10,0,0.3,11.000000000000002,0
258,3,0,0.0,3.7,0
259,10,0,0.7,10.7,1
260,7,0,0.3,7.3,0
261,1,0,0.0,1.7,1
262,4,0,0.25,4.25,0
263,6,0,0.0,7.049999999999999,0
264,11,0,0.7,11.7,1
265,7,0,0.2,8.3,0
266,5,0,0.0,6.3500000000000005,0
267,3,0,0.35,3.7,0
268,4,0,0.2,4.2,1
269,0,0,0.0,0.0,0
270,6,0,0.0,6.65,0
271,4,0,0.1,4.45,0
272,8,0,0.7,8.7,0
273,6,0,0.7,6.7,1
274,14,0,0.7,14.7,0
275,4,0,0.0,4.3,1
276,7,0,0.65,7.65,0
277,3,0,0.7,3.7,0
278,4,0,0.0,4.3,0
279,4,0,0.0,4.45,0
280,1,0,0.05,1.05,1
281,6,0,0.65,6.65,0
282,14,0,0.7,14.7,0
283,7,0,0.35,7.35,0
284,9,0,0.65,9.65,2
285,4,0,0.7,4.7,0
286,0,0,0.0,0.0,0
287,6,0,0.7,6.7,0
288,6,0,0.65,6.65,0
289,9,0,0.5,9.5,1
290,3,0,0.7,3.7,0
291,10,0,0.7,10.7,0
292,2,0,0.0,2.25,0
293,6,0,0.25,6.9,1
294,10,0,0.2,10.55,0
295,3,0,0.2,3.2,0
296,3,0,0.7,3.7,1
297,5,0,0.3,5.3,0
298,0,0,0.0,0.0,0
299,7,0,0.35,7.800000000000001,1
300,7,0,0.35,7.35,0
301,5,0,0.35,5.35,0
302,0,0,0.0,0.0,0
303,2,0,0.0,2.7,0
304,2,0,0.0,2.65,0
305,8,0,0.05,9.400000000000002,1
306,2,0,0.0,2.25,0
307,7,0,0.35,8.5,0
308,5,0,0.35,5.35,1
309,6,0,0.25,6.7,0
310,3,0,0.05,3.6999999999999997,0
311,10,0,0.2,10.8,2
312,7,0,0.4,7.3999999999999995,0
313,5,0,0.4,5.4,0
314,4,0,0.0,4.75,0
315,9,0,0.2,9.2,1
316,10,0,0.3,11.000000000000002,1
317,3,0,0.7,3.7,0
318,1,0,0.0,1.4,1
319,6,0,0.25,6.900000000000001,0
320,3,0,0.05,3.7,0
321,3,0,0.0,3.7,0
322,4,0,0.7,4.7,0
323,9,0,0.35,10.0,1
324,5,0,0.25,5.25,0
325,5,0,0.35,5.35,0
326,0,0,0.0,0.0,0
327,4,0,0.1,4.45,1
328,20,0,0.4,21.05,2
329,2,0,0.0,2.3499999999999996,0
330,9,0,0.1,9.399999999999999,0
331,1,0,0.05,1.0499999999999998,1
332,14,0,0.7,14.7,0
333,11,0,0.3,11.3,1
334,2,0,0.1,2.1,0
335,6,0,0.65,6.65,1
336,0,0,0.0,0.0,0
337,3,0,0.15,3.15,0
338,4,0,0.0,4.449999999999999,0
339,1,0,0.05,1.0499999999999998,0
340,10,0,0.7,10.7,1
341,2,0,0.0,2.0999999999999996,0
342,6,0,0.05,7.15,0
343,8,0,0.7,8.7,0
344,3,0,0.0,3.2,0
345,4,0,0.2,4.2,0
346,3,0,0.0,3.8000000000000003,0
347,8,0,0.7,8.7,1
348,2,0,0.0,2.7,0
349,5,0,0.15,5.5,0
350,8,0,0.0,8.55,1
351,6,0,0.3,6.3,0
352,5,0,0.35,5.35,0
353,5,0,0.65,5.65,0
354,4,0,0.2,4.199999999999999,0
355,4,0,0.0,4.55,1
356,3,0,0.15,3.15,0
357,12,0,0.5,13.15,0
358,2,0,0.0,2.65,0
359,3,0,0.7,3.7,0
360,4,0,0.35,4.7,1
361,13,0,0.75,14.4,1
362,4,0,0.7,4.7,0
363,10,0,0.7,10.7,0
364,9,0,0.2,10.2,1
365,5,0,0.7,5.7,0
366,4,0,0.0,4.25,0
367,24,0,0.65,25.349999999999994,4
368,6,0,0.05,6.6000000000000005,0
369,10,0,0.7,10.7,1
370,10,0,0.7,10.7,0
371,1,0,0.1,1.1,1
372,8,0,0.35,8.35,0
373,3,0,0.0,3.35,0
374,18,0,0.35,18.35,2
375,3,0,0.15,3.15,0
376,7,0,0.3,8.0,0
377,1,0,0.0,1.2,1
378,10,0,0.7,10.7,0
379,3,0,0.7,3.7,0
380,3,0,0.7,3.7,0
381,1,0,0.0,1.65,0
382,6,0,0.3,6.3,1
383,5,0,0.65,5.65,0
384,4,0,0.05,4.8999999999999995,0
385,4,0,0.0,4.35,0
386,4,0,0.1,4.3999999999999995,0
387,1,0,0.05,1.0499999999999998,0
388,10,0,0.25,11.2,1
389,6,0,0.45,6.45,0
390,7,0,0.35,7.35,1
391,2,0,0.0,2.6,0
392,5,0,0.35,5.35,0
393,5,0,0.25,5.25,1
394,11,0,0.35,12.0,0
395,5,0,0.5,6.200000000000001,1
396,4,0,0.35,4.7,0
397,8,0,0.35,9.049999999999999,0
398,6,0,0.25,6.9,0
399,6,0,0.3,6.299999999999999,1
400,6,0,0.0,6.6,1
401,3,0,0.15,3.5,0
402,4,0,0.4,4.4,0
403,6,0,0.7,6.7,0
404,9,0,0.4,10.05,1
405,3,0,0.65,3.65,0
406,9,0,0.4,10.100000000000001,1
407,0,0,0.0,0.0,0
408,7,0,0.35,7.35,0
409,5,0,0.3,5.65,0
410,6,0,0.35,6.35,1
411,6,0,0.2,6.9,0
412,11,0,0.7,11.7,0
413,5,0,0.35,5.35,1
414,6,0,0.65,6.65,0
415,2,0,0.0,2.7,0
416,2,0,0.05,2.4999999999999996,0
417,3,0,0.15,3.15,0
418,14,0,0.7,14.7,1
419,2,0,0.1,2.0999999999999996,0
420,3,0,0.7,3.7,0
421,4,0,0.7,4.7,0
422,4,0,0.2,4.2,0
423,4,0,0.1,4.5,1
424,5,0,0.7,6.3500000000000005,0
425,9,0,0.35,10.0,0
426,4,0,0.35,4.699999999999999,1
427,8,0,0.3,8.3,0
428,10,0,0.3,11.000000000000002,1
429,5,0,0.0,6.0,0
430,9,0,0.25,9.9,0
431,28,0,0.3,28.75,4
432,5,0,0.0,6.05,0
433,5,0,0.45,5.449999999999999,1
434,4,0,0.0,5.250000000000001,0
435,6,0,0.4,7.05,0
436,6,0,0.5,6.5,1
437,5,0,0.05,6.1000000000000005,0
438,17,0,0.7,17.7,1
439,8,0,0.4,8.4,0
440,7,0,0.3,8.0,1
441,4,0,0.2,4.199999999999999,0
442,6,0,0.4,6.4,0
443,5,0,0.25,5.249999999999999,1
444,2,0,0.0,2.65,0
445,5,0,0.25,5.25,0
446,12,0,0.7,12.7,0
447,9,0,0.5,10.2,0
448,8,0,0.0,9.0,2
449,2,0,0.0,2.6,0
450,4,0,0.7,4.7,0
451,7,0,0.7,7.699999999999999,1
452,2,0,0.0,2.2,0
453,3,0,0.0,3.4,0
454,2,0,0.0,2.15,0
455,2,0,0.0,2.45,0
456,6,0,0.0,6.8,1
457,3,0,0.7,3.7,0
458,5,0,0.35,5.35,0
459,2,0,0.0,2.0999999999999996,0
460,4,0,0.25,4.25,0
461,2,0,0.0,2.7,0
462,8,0,0.3,9.0,1
463,5,0,0.25,5.25,0
464,8,0,0.25,9.350000000000001,1
465,3,0,0.05,3.7499999999999996,0
466,5,0,0.0,5.449999999999999,0
467,5,0,0.35,5.35,0
468,29,0,0.7,29.7,3
469,3,0,0.15,3.15,0
470,6,0,0.7,6.7,0
471,3,0,0.7,3.7,0
472,10,0,0.7,10.7,1
473,11,0,0.25,12.350000000000001,0
474,8,0,0.4,8.4,1
475,2,0,0.0,2.7,0
476,8,0,0.35,8.35,0
477,8,0,0.05,8.25,1
478,13,0,0.25,13.25,1
479,4,0,0.2,4.2,0
480,5,0,0.35,5.35,0
481,7,0,0.35,7.35,0
482,4,0,0.35,4.7,1
483,1,0,0.0,1.7,0
484,10,0,0.45,11.15,0
485,4,0,0.25,4.25,0
486,0,0,0.0,0.0,1
487,16,0,0.3,16.3,1
488,3,0,0.05,3.7499999999999996,0
489,10,0,0.7,10.7,0
490,6,0,0.65,6.65,0
491,10,0,0.55,11.200000000000001,1
492,6,0,0.3,6.3,0
493,0,0,0.0,0.0,0
494,4,0,0.0,4.85,0
495,21,0,0.0,21.6,3
496,4,0,0.0,4.3,0
497,8,0,0.25,8.9,0
498,7,0,0.3,8.0,2
499,5,0,0.2,5.85,0
